dataset,model,agent,test_passing_patches,confirmed_bug_fix,not_confirmed_bug_fix,confirmed_fix_rate_among_test_passing
single,deepseek,agentless,60,56,4,93.3%
single,deepseek,aider,58,56,2,96.6%
single,deepseek,autocoderover,54,52,2,96.3%
single,deepseek,swe,45,43,2,95.6%
single,gpt,agentless,37,34,3,91.9%
single,gpt,aider,38,35,3,92.1%
single,gpt,autocoderover,33,31,2,93.9%
single,gpt,swe,34,32,2,94.1%
multi,deepseek,agentless,47,37,10,78.7%
multi,deepseek,aider,22,16,6,72.7%
multi,deepseek,autocoderover,45,37,8,82.2%
multi,deepseek,swe,39,29,10,74.4%
multi,gpt,agentless,44,32,12,72.7%
multi,gpt,aider,27,21,6,77.8%
multi,gpt,autocoderover,49,30,19,61.2%
multi,gpt,swe,37,14,23,37.8%
